ResumenActTema.id,ResumenActTema.userName,ResumenActTema.idTema,ResumenActTema.idActs,ResumenActTema.porc
97151,432138292,4,|695|701|702|705|708|709|712|714|715|719|721|720|717|726|727|728|732|739|740|700|713|,100.0
97169,432738399,26,|1146|1148|1150|1176|1177|1178|1153|1179|1154|1180|1169|1171|1173|1174|1181|1175|1182|1183|1184|1186|,95.2380952380952
98728,432367896,32,|1187|1188|1189|1192|1193|1195|1196|1197|1198|1199|,83.3333333333333
90426,458046292,17,|369|371|372|374|376|379|381|383|385|389|392|398|400|409|411|412|413|414|415|416|417|418|419|420|421|422|,89.6551724137931
91119,442850190,18,|426|468|469|470|471|472|473|474|475|476|477|478|480|428|431|432|434|437|439|440|442|444|456|445|446|448|450|453|458|460|462|,91.1764705882353
97155,445716495,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
97106,447195690,26,|1146|1148|1150|1153|1154|1176|1177|1178|1179|1180|1169|1171|1173|1174|1184|1185|1186|1183|,85.7142857142857
97135,432488495,13,|24|39|30|32|36|59|60|61|913|915|931|936|933|919|25|917|939|938|,90.0
78937,436840883,16,|325|319|321|327|328|330|332|335|340|337|338|343|345|346|334|342|,59.0
98855,433074599,11,|87|88|91|90|92|1051|1042|1040|1041|103|101|102|974|978|1053|1060|1054|1056|1059|1062|,86.9565217391304
97107,lramirez,6,|791|794|798|801|803|805|852|837|839|855|859|,57.8947368421053
98769,454757895,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
98878,433050294,11,|87|88|91|90|92|1054|1040|1041|103|101|102|974|978|1051|1053|1060|1061|1056|1059|1062|1039|1042|,95.6521739130435
98779,445223696,32,|1188|1189|1191|1192|1194|1195|1196|1198|1199|,75.0
98801,431935697,32,|1187|1188|1189|1191|1193|1198|,50.0
97108,432923292,26,|1146|1148|1150|1153|1169|1171|1173|1174|1176|1177|1178|1154|1181|1182|1183|1184|,76.1904761904762
98734,432543892,32,|1187|1188|1189|1191|1192|1193|1194|1195|1197|1198|1199|,91.6666666666667
97119,454372092,26,|1146|1148|1150|1154|1169|1171|1173|1176|1177|1178|1180|1182|1183|1185|1186|,71.4285714285714
91081,442850190,17,|409|412|413|414|415|416|417|418|419|420|422|369|371|372|374|376|379|381|383|385|389|392|395|398|400|401|411|,93.1034482758621
98729,439033490,32,|1187|1188|1189|1191|1192|1193|1194|1197|1196|1198|1199|,91.6666666666667
98792,435152190,32,|1187|1191|1192|1193|1198|1188|,50.0
98888,452568690,11,|87|88|91|90|92|1042|1039|1040|1041|1043|103|101|102|974|978|1051|1053|1060|1061|1054|1056|1059|1062|,100.0
98845,458116598,32,|1189|1191|1192|1187|1199|1198|1196|1195|1194|,75.0
98762,447219591,32,|1187|1189|1191|1192|1193|1199|1198|1197|,66.6666666666667
98789,433255198,32,|1187|1188|1189|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
98895,454961692,7,|962|963|965|966|947|945|946|948|949|,81.8181818181818
81068,429101589,17,|369|371|372|374|376|379|381|383|385|392|389|395|398|400|401|409|410|411|413|414|412|415|416|417|422|418|419|420|421|,100.0
80597,437902480,16,|355|356|357|358|360|361|365|363|364|319|321|327|328|330|335|340|332|334|337|343|338|342|345|,85.0
81160,428590987,3,|581|590|591|600|594|602|603|616|608|605|606|607|611|622|614|609|619|617|618|,90.0
81120,428508388,17,|376|381|369|371|372|374|379|383|385|389|392|395|400|409|413|414|418|411|412|417|416|420|421|,79.0
81148,429005389,17,|374|379|381|372|369|371|376|383|385|392|395|389|409|410|411|412|414|415|413|417|416|418|420|422|,83.0
78969,428661184,16,|355|356|357|358|359|361|363|364|365|319|321|327|328|330|325|332|334|337|335|338|340|343|342|345|346|,93.0
80265,428661184,17,|409|410|411|412|413|414|415|417|418|420|419|381|369|371|372|376|379|383|374|385|389|392|395|398|400|401|,90.0
97109,447709293,14,|72|73|74|69|133|134|1022|1024|1023|1025|1027|1028|75|68|,87.5
97111,432754090,26,|1146|1148|1150|1153|1169|1171|1173|1174|1176|1177|1178|1179|1181|1182|1183|1185|1186|,80.9523809523809
98741,440501695,32,|1187|1188|1189|1191|1192|1193|1197|1198|1199|,75.0
98733,432985999,32,|1187|1188|1189|1193|1194|1195|1192|1196|1197|1198|1199|,91.6666666666667
98736,433170797,32,|1187|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
98739,433092795,32,|1187|1188|1189|1191|1192|1194|1195|1196|1198|1199|,83.3333333333333
80953,431209783,3,|590|591|602|600|603|606|605|607|608|611|609|622|620|616|617|618|619|594|,86.0
81171,431209783,2,|301|303|305|304|306|307|308|309|311|216|217|215|225|212|227|231|232|238|248|219|222|224|237|230|252|255|257|302|,82.0
80968,429015486,5,|627|633|634|636|635|661|665|668|671|672|674|673|675|676|677|678|679|680|681|682|683|,100.0
97127,437320697,26,|1146|1148|1150|1153|1169|1171|1173|1174|1175|1154|1176|1177|1178|1179|1180|1181|1182|1184|1183|1185|1186|,100.0
96340,447670093,26,|1146|1148|1150|1153|1169|1171|1173|1176|1177|1178|1186|1184|1183|1175|1179|1180|1181|,80.9523809523809
98794,432406198,32,|1199|1187|1189|1192|1193|1188|,50.0
97137,439817395,14,|69|70|71|72|73|1022|1024|1023|1025|1027|1397|74|75|133|134|68|1028|,106.25
98735,450171197,32,|1187|1188|1189|1191|1192|1193|1194|1196|1197|1198|1199|,91.6666666666667
97132,431977199,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|,90.4761904761905
98809,433849891,32,|1187|1189|1191|1192|1193|1195|1196|1197|1198|1199|,83.3333333333333
97126,445293693,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1176|1177|1178|1180|1181|1182|1183|1184|1185|1186|,90.4761904761905
98752,444181195,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
97125,439648497,26,|1146|1148|1150|1153|1169|1171|1173|1176|1177|1178|1179|1180|1181|1182|1184|1183|1186|1174|1175|,90.4761904761905
97124,445481097,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1186|1185|,100.0
97115,441553599,13,|24|39|30|32|36|59|60|61|25|9|913|937|917|938|931|936|939|933|,90.0
98784,439033691,32,|1187|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
98749,447541795,32,|1187|1191|1189|1192|1193|1199|1198|1197|,66.6666666666667
98804,433087296,32,|1187|1188|1189|1191|1192|1193|1194|1196|1197|1198|1199|,91.6666666666667
97133,436475392,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
98781,456536992,32,|1187|1188|1189|1191|1192|1193|1194|1195|1197|1198|1199|,91.6666666666667
98758,442918891,32,|1187|1189|1191|1192|1193|1194|1195|1198|1199|,75.0
98810,432649295,32,|1189|1191|1192|1193|1195|1196|1197|1198|1199|,75.0
97114,432007596,14,|72|73|74|69|70|71|75|133|1022|1024|1023|1025|1028|68|134|,93.75
97110,453438093,14,|69|70|71|72|73|1022|74|1024|1025|1027|1028|75|133|134|68|,93.75
97116,457936196,14,|72|73|74|69|70|71|75|133|134|68|,62.5
98754,432379297,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|,91.6666666666667
98771,439915391,32,|1188|1189|1194|1195|1192|1193|1196|1198|1199|,75.0
98765,441514493,32,|1187|1188|1189|1191|1192|1193|1194|1196|1197|1198|1199|,91.6666666666667
98738,436540394,32,|1187|1188|1189|1191|1192|1193|1198|1199|1195|,75.0
97164,433149599,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
97156,443863896,26,|1176|1177|1178|1146|1148|1150|1153|1154|1169|1171|1173|1175|1179|1180|1186|1185|1183|1182|1181|1184|1174|,100.0
97112,439157590,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
80553,429015486,3,|594|603|606|622|618|619|617|616|620|614|609|602|590|591|607|608|605|581|611|600|,95.0
80398,428978186,18,|424|426|428|431|432|434|437|440|439|442|445|444|446|448|456|458|462|467|468|471|,59.0
81183,431209783,5,|633|627|634|635|636|661|668|676|665|671|672|673|675|677|678|679|674|680|681|682|683|,100.0
97148,438464090,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1123|1124|1121|1122|1132|1126|1127|1128|1131|1130|,100.0
97113,433146691,13,|24|39|30|32|36|59|60|61|913|915|937|938|931|936|939|933|919|917|9|25|,100.0
97153,nmateo,6,|791|,5.26315789473684
97154,433238498,6,|791|794|798|801|803|805|852|837|839|853|854|856|858|862|863|864|855|857|859|,100.0
98745,438983191,32,|1187|1188|1189|1191|1192|1193|1194|1195|1197|1198|1199|,91.6666666666667
98742,439321296,32,|1187|1188|1189|1192|1193|1199|1198|1196|1194|1197|1195|,91.6666666666667
98740,447679593,32,|1187|1188|1189|1191|1193|1192|1194|1195|1196|1197|1198|1199|,100.0
98774,439987294,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
97123,455327691,26,|1146|1150|1169|1171|1173|1176|1177|1178|,38.0952380952381
97163,432521799,26,|1146|1148|1150|1153|1154|1169|1171|1173|1176|1177|1178|1179|1180|1174|1175|1182|1181|1183|1184|1185|1186|,100.0
97158,442848992,26,|1146|1148|1150|1153|1154|1169|1171|1173|1176|1177|1178|1179|1180|1174|1175|1182|1183|1184|1181|1185|1186|,100.0
97131,445376996,26,|1146|1148|1150|1153|1169|1154|1171|1173|1176|1177|1178|1180|1174|1181|1175|1182|1183|1184|1179|1186|,95.2380952380952
81179,43081098712111993,19,|639|641|643|645|647|652|648|650|651|649|654|653|655|656|657|,100.0
79822,430519487,1,|173|250|169|174|182|190|191|195|193|207|198|204|201|242|244|276|288|277|278|281|286|279|280|282|283|284|290|289|291|,100.0
97147,457378390,14,|73|69|70|71|72|74|75|133|134|68|,62.5
97121,458103496,26,|1146|1148|1150|1153|1169|1171|1173|1176|1177|1178|1179|1180|1182|1183|1184|1185|1186|,80.9523809523809
97117,436631591,26,|1146|1148|1150|1153|1154|1169|1171|1173|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,90.4761904761905
98775,432497097,32,|1187|1189|1191|1192|1193|1194|1196|1198|1199|,75.0
98744,453810691,32,|1199|1198|1189|1187|1188|1192|1193|1197|1194|1195|1196|,91.6666666666667
98743,435134998,32,|1187|1188|1189|1191|1192|1193|1199|1198|1197|1196|,83.3333333333333
98791,452881899,32,|1187|1188|1189|1191|1192|1193|1198|1199|1195|1196|,83.3333333333333
80827,431873989,8,|4|126|136|123|139|145|146|147|151|153|158|155|156|160|163|,56.0
97118,440713996,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1180|1181|1182|1183|1184|1185|1186|,95.2380952380952
98746,446352896,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
98759,439107597,32,|1187|1188|1189|1192|1194|1195|1196|1197|1198|1199|,83.3333333333333
97152,442854597,13,|24|30|32|36|59|60|61|25|9|39|931|915|937|917|938|936|939|933|919|,95.0
97146,435640097,25,|1067|1076|1083|1093|,19.047619047619
97159,456524298,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1186|1185|,100.0
97120,434781592,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1175|,100.0
97157,453263996,20,|757|750|754|759|762|745|771|770|772|774|783|784|785|787|788|,93.75
98815,438981899,32,|1187|1191|1192|1193|1198|1199|,50.0
98756,433024495,32,|1187|1188|1189|1191|1192|1193|1198|1195|1194|,75.0
97145,433888292,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
98793,442705894,32,|1187|1188|1189|1191|1192|1193|1194|1196|1197|1198|1199|,91.6666666666667
80238,430721387,1,|286|288|276|277|278|281|279|280|282|283|290|289|284|169|174|173|182|250|190|191|195|193|198|201|242|204|207|244|,97.0
97162,432233195,25,|1067|1076|1083|1093|1099|1105|1108|1113|1117|1119|1121|1122|1123|1124|1132|1131|1128|,80.9523809523809
81182,428641783,18,|424|428|426|431|434|432|442|437|439|440|444|445|446|448|453|450|456|458|460|462|467|468|469|470|471|472|473|474|475|476|477|478|479|480|,100.0
97142,438932999,14,|73|74|69|70|71|72|75|133|134|68|1022|1024|1023|1025|1027|1028|,100.0
97161,432927293,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
98747,434445192,32,|1187|1188|1189|1191|1192|1193|1194|1195|1197|1198|1199|,91.6666666666667
98788,432908896,32,|1187|1188|1189|1191|1192|1193|1195|1196|1197|1199|1198|,91.6666666666667
97140,439080498,25,|1067|1076|1083|1093|1105|1108|1099|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1131|1130|,95.2380952380952
98778,439081292,32,|1187|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
97122,447213395,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1180|1181|1182|1183|1185|1186|,90.4761904761905
98805,442850190,32,|1187|1188|1189|1191|1192|1193|1195|1197|1199|,75.0
80964,428783280,3,|590|581|591|594|600|602|603|605|606|609|608|622|611|617|618|620|616|614|,86.0
80646,433220183,18,|431|432|426|428|437|434|440|442|445|439|444|446|448|456|458|460|462|424|467|468|450|471|453|472|469|470|473|475|476|477|479|480|,94.0
81193,438510585,19,|655|639|656|643|645|653|641|647|648|657|650|651|649|654|652|,100.0
98773,432544092,32,|1187|1189|1191|1192|1198|,41.6666666666667
97128,443960899,26,|1146|1148|1150|1176|1177|1178|1169|1171|1173|,42.8571428571429
97150,457428794,25,|1067|1076|1083|1093|1099|1105|1108|1114|1117|1119|,47.6190476190476
97143,456630196,14,|73|69|70|71|72|74|75|133|134|68|1022|1025|1027|1023|1028|,93.75
98757,432723094,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
98798,442818197,32,|1187|1188|1189|1191|1192|1193|1195|1198|1199|1194|1197|1196|,100.0
98764,458017398,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
98748,442779995,32,|1187|1189|1191|1192|1193|1194|1196|1197|1198|1199|,83.3333333333333
98875,458061293,32,|1189|1191|1192|1198|1199|,41.6666666666667
98839,439729590,32,|1187|1188|1189|1191|1192|1193|1194|1196|1197|1195|1198|1199|,100.0
98797,432685593,32,|1187|1188|1189|1191|1192|1193|1198|1197|1194|1195|1196|,91.6666666666667
98772,436552796,32,|1187|1192|1193|1199|1195|1198|1194|,58.3333333333333
98785,431954293,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
98750,432174090,32,|1187|1188|1189|1191|1192|1193|1198|1199|1194|1195|1196|1197|,100.0
80480,428783280,2,|209|212|215|216|217|219|222|225|224|227|231|230|232|257|237|238|252|255|259|248|299|300|303|312|313|302|,76.0
81178,429747188,18,|424|426|428|431|434|442|444|432|437|439|440|445|458|448|446|450|453|456|460|468|475|469|471|472|473|474|467|470|476|477|478|479|480|462|,100.0
81126,429088887,3,|618|619|620|617|616|600|603|606|622|581|590|591|602|594|609|611|605|607|608|,90.0
80381,434623483,2,|212|215|216|217|219|222|224|225|227|230|231|232|237|238|252|248|255|257|259|300|301|302|303|304|313|312|,76.0
80592,431600985,16,|355|356|357|358|359|360|361|363|364|365|319|321|327|328|325|330|332|335|334|337|338|345|340|342|343|346|,96.0
80760,433220183,19,|656|657|648|649|650|651|654|655|652|653|639|641|643|645|647|,100.0
80014,433925480,1,|169|173|174|182|250|190|191|193|201|195|198|204|207|244|276|286|288|277|278|280|279|281|282|284|290|242|,90.0
98787,432807697,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1198|1199|,91.6666666666667
98873,445366999,32,|1187|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
97129,449575393,26,|1146|1148|1150|1169|1171|1173|1176|1177|1178|1179|1180|1181|1182|1183|1184|1186|,76.1904761904762
97138,439876492,13,|24|39|30|32|59|60|61|9|913|915|937|917|938|931|936|939|933|,85.0
97144,435733490,25,|1067|1076|1083|1093|1099|1105|1108|1113|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
98786,452098996,32,|1187|1188|1189|1191|1192|1193|1199|1195|1197|1196|,83.3333333333333
97136,433238199,14,|73|74|,12.5
97139,442590598,14,|73|69|70|71|72|74|133|134|68|1022|1024|1023|1025|1027|1028|,93.75
98767,458046292,32,|1187|1189|1191|1192|1198|1199|1195|1196|1194|1197|,83.3333333333333
98876,436736295,11,|87|88|91|90|92|1042|1039|1040|1041|103|101|102|974|978|1051|1053|1060|1061|1054|1056|1059|1062|,95.6521739130435
97134,435668199,26,|1146|1148|1153|1169|1171|1173|1150|1154|1174|1175|1176|1177|1178|1180|1182|1179|1181|1183|1184|1185|1186|,100.0
97141,433812795,14,|73|1022|1024|1023|1025|1027|1028|71|72|74|75|133|134|68|70|69|,100.0
97149,437795499,13,|24|39|30|32|59|36|60|61|9|913|915|931|936|25|,70.0
97171,436853397,25,|1067|1076|1083|1093|1121|1099|1105|1108|1113|1114|1117|1119|1127|1128|1131|1130|1126|1132|1123|,90.4761904761905
97130,442856990,26,|1146|1148|1150|1153|1169|1171|1173|1154|1174|1175|1176|1177|1178|1179|1180|1181|1182|1186|1183|1184|1185|,100.0
97170,436552796,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
80535,43587148527091999,17,|369|371|372|374|376|379|381|383|385|389|392|395|398|409|401|412|400|414|415|416|417|418|421|419|420|411|422|,93.0
98817,432320093,32,|1187|1188|1189|1191|1192|1193|1197|1198|1194|,75.0
98795,439970497,32,|1187|1189|1192|1193|1195|1197|1196|1198|1199|1194|,83.3333333333333
98830,436451794,32,|1187|1188|1189|1191|1192|1196|1198|1199|,66.6666666666667
98874,439879499,32,|1192|1193|1199|1195|1196|1194|,50.0
98834,455390499,32,|1198|1199|1189|1191|1192|1193|1194|1195|1196|1197|,83.3333333333333
98836,433283499,32,|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
97160,442918891,25,|1067|1076|1083|1093|1117|1119|1099|1105|1108|,42.8571428571429
98806,432511099,32,|1187|1188|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
98854,432460299,32,|1192|1194|1195|1196|1197|1198|1199|1189|1191|1187|,83.3333333333333
98886,442120599,11,|87|88|91|90|92|1042|974|978|1051|1039|1040|1041|1043|1053|1054|1059|1062|,73.9130434782609
98827,444855893,32,|1187|1189|1191|1192|1193|1198|1199|1197|1196|1195|1194|,91.6666666666667
98858,434452692,32,|1189|1191|1192|1193|1194|1195|1188|1187|1198|1196|1199|1197|,100.0
98820,440179492,32,|1187|1188|1189|1191|1192|1193|1198|1199|,66.6666666666667
98776,432937493,32,|1187|1189|1191|1192|1193|1199|1198|1194|1195|1196|1197|,91.6666666666667
98755,431951796,32,|1188|1187|1189|1191|1192|1193|1194|1195|1196|1197|1199|,91.6666666666667
98824,433907093,32,|1189|1191|1192|1194|1198|1199|1195|1197|1196|,75.0
98840,432871199,32,|1187|1188|1189|1191|1192|1193|1198|1199|1197|1194|1196|,91.6666666666667
78893,fgomez,2,|209|224|212|300|215|216|219|238|237|,26.4705882352941
80559,43081098712111993,18,|424|426|428|432|434|437|440|439|442|445|444|448|453|456|460|467|468|469|470|471|472|473|474|475|476|477|478|479|480|431|446|450|458|462|,100.0
81006,428607785,17,|372|369|371|374|376|379|381|383|385|389|392|395|398|401|400|409|410|413|411|414|412|415|416|417|418|419|420|421|422|,100.0
97165,433236990,26,|1176|1177|1146|1148|1150|1153|1178|1179|1154|1169|1171|1173|1174|1181|1175|1180|1185|1186|1184|1183|,95.2380952380952
98766,457997795,32,|1187|1188|1189|1193|1194|1195|1196|1197|1198|1199|,83.3333333333333
98760,433032590,32,|1187|1188|1191|1192|1193|1194|1195|1197|1198|1199|,83.3333333333333
98800,433246294,32,|1188|1189|1191|1194|1192|1193|1199|1198|1196|1197|,83.3333333333333
98783,436429191,32,|1187|1188|1189|1191|1192|1193|1194|1195|1197|1198|,83.3333333333333
98812,432233195,32,|1187|1188|1189|1191|1192|1193|1199|1195|1196|1197|,83.3333333333333
98790,433187193,32,|1187|1188|1191|1189|1192|1199|1197|1195|1196|,75.0
98799,438380292,32,|1187|1189|1193|1195|1197|1196|1198|1194|,66.6666666666667
97166,439081292,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
79981,439064486,1,|169|173|174|182|190|191|193|195|198|201|204|207|242|244|276|286|288|277|278|279|280|282|283|,79.0
97167,432206794,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
97168,432425098,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1127|1131|1130|,85.7142857142857
98763,446795797,32,|1187|1189|1191|1192|1193|1188|1194|1196|1197|1198|1199|,91.6666666666667
98782,432910691,32,|1187|1189|1192|1193|1194|1195|1197|1198|1199|,75.0
81204,429063488,19,|639|645|641|643|647|650|651|648|652|654|655|656|657|,87.0
80746,430415988,5,|633|627|634|635|636|661|665|668|671|673|674|676|677|678|679|680|681|682|683|,90.0
81071,430532786,18,|426|431|432|428|437|434|446|439|440|442|444|445|448|450|453|456|460|462|467|468|469|424|470|471|479|480|473|474|475|476|477|478|,94.0
79097,428719480,8,|105|123|126|136|139|158|145|146|147|151|153|155|156|160|163|287|271|273|177|263|178|179|264|261|262|4|,96.0
98825,457938099,32,|1187|1188|1191|1192|1194|1199|1198|1197|,66.6666666666667
97172,433104391,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1183|1184|1186|1182|,95.2380952380952
98872,433059699,11,|87|88|91|90|92|1042|1039|1040|1041|103|101|102|974|978|1051|1053|1060|1061|1054|1056|1059|1062|1043|,100.0
98777,438305795,32,|1187|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
98853,433934090,32,|1187|1188|1189|1191|1192|1193|1194|1195|1197|1198|1199|,91.6666666666667
98768,435730693,32,|1187|1189|1192|1194|1195|1197|1198|1199|1188|,75.0
98829,437314394,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
98835,436334795,32,|1187|1189|1191|1192|1193|1199|1198|,58.3333333333333
98826,457999093,32,|1187|1188|1189|1191|1192|1193|1194|1199|1197|1196|,83.3333333333333
98877,437927594,32,|1188|1187|1192|1197|1196|1195|1193|1194|1198|1199|,83.3333333333333
98780,458094695,32,|1187|1188|1189|1191|1192|1193|1198|1199|1195|1197|1196|,91.6666666666667
98882,434737791,32,|1192|1199|1198|1187|,33.3333333333333
81198,433737284,17,|369|371|374|379|389|372|376|385|381|383|401|392|395|398|400|409|410|412|413|414|415|416|417|418|419|420|422|,93.1034482758621
98856,431939297,32,|1189|1191|1192|1193|1197|1199|1198|,58.3333333333333
79080,438935085,16,|325|319|321|328|327|330|332|334|335|337|340|338|343|342|345|346|359|355|356|357|358|361|360|365|363|364|,96.0
81012,431600985,17,|372|369|371|374|376|379|381|385|383|389|392|395|415|398|410|400|401|409|414|411|412|413|416|417|418|420|419|422|,97.0
81211,438514181,19,|639|641|643|645|655|647|652|653|654|648|649|650|651|656|657|,100.0
80612,430532786,17,|369|383|372|374|376|371|379|381|385|389|392|395|398|400|401|409|410|412|415|413|414|418|416|417|419|422|411|,93.0
80644,429064580,3,|605|622|590|594|600|602|603|581|591|606|608|609|618|617|614|616|619|611|,86.0
98833,448564898,32,|1187|1189|1191|1192|1193|1194|1196|1197|1198|1199|1188|1195|,100.0
98859,442654599,32,|1187|1188|1189|1191|1192|1193|1194|1196|1199|,75.0
98881,436555694,32,|1188|1189|1191|1192|1198|1195|,50.0
98868,436548092,32,|1188|1191|1192|1198|1199|1194|1196|,58.3333333333333
98862,458185395,32,|1187|1188|1197|1189|1198|,41.6666666666667
97173,435347795,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
98802,448944896,13,|24|,5.0
98828,434417195,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
98796,432408595,32,|1187|1188|1189|1191|1192|1193|,50.0
80858,434623483,3,|581|590|591|594|600|602|603|607|608|609|611|616|614|617|618|619|,76.0
81209,429538289,17,|369|371|372|376|381|374|379|385|383|392|398|409|419|417|410|411|412|413|414|415|418|,72.4137931034483
98814,432409796,32,|1187|1188|1189|1191|1192|1193|1198|1199|,66.6666666666667
81081,438293488,17,|374|376|369|371|372|381|379|383|385|389|392|395|398|400|401|409|410|411|412|413|414|415|416|417|418|419|420|421|422|,100.0
97174,433849891,25,|1067|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|1076|1083|1093|,66.6666666666667
98811,436853397,32,|1187|1191|1192|1193|1199|1189|1197|1195|,66.6666666666667
98807,437201992,32,|1187|1189|1199|1198|1194|1195|1196|1197|,66.6666666666667
81197,428528285,17,|385|369|374|372|376|371|379|381|383|392|389|395|398|400|401|409|410|412|,62.0689655172414
80558,43047138918072000,18,|439|440|424|426|428|431|432|434|437|442|444|446|445|448|450|453|456|460|458|462|470|468|469|471|480|474|477|478|475|476|,88.0
80833,428661987,16,|321|319|325|327|328|330|332|335|337|338|340|355|356|357|358|360|361|362|364|343|345|363|342|346|,89.0
80519,437944284,2,|209|212|215|216|217|219|222|227|232|224|225|230|231|248|237|238|252|255|303|257|259|299|300|301|302|304|308|306|313|309|307|,91.0
80888,438044780,18,|444|446|448|450|460|473|472|475|474|477|478|456|479|468|467|469|470|471|462|480|428|431|476|424|426|432|434|437|439|440|442|445|453|,97.0
80543,43318298615071998,17,|369|376|371|372|374|379|381|383|385|389|392|409|410|420|417|414|413|412|411|415|419|416|,76.0
98821,432449991,32,|1187|1188|1189|1191|1192|1193|1194|1195|1197|1198|1199|,91.6666666666667
97175,444183990,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1186|,95.2380952380952
98822,453994599,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1198|1199|,91.6666666666667
98866,433159595,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
98850,433041990,32,|1188|1189|1191|1192|1193|1195|1196|1197|1198|1199|,83.3333333333333
98846,456648692,32,|1188|1189|1191|1192|1193|1198|1195|1199|,66.6666666666667
98849,442633691,32,|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
98847,435970094,32,|1187|1192|1193|1191|1199|,41.6666666666667
98861,432473398,32,|1192|1189|1191|1188|1193|1198|1199|1197|1195|1187|1194|1196|,100.0
98813,432206794,32,|1187|1188|1189|1191|1192|1193|1195|1196|1197|1198|1199|,91.6666666666667
