HistorialEvaluacion.id,HistorialEvaluacion.userName,HistorialEvaluacion.idTema,HistorialEvaluacion.idActs,HistorialEvaluacion.historial
3237,434007183,5,|673|673|680|681|681|682|683|672|672|674|675|676|677|678|679|,|0|1|1|0|1|1|1|0|1|1|1|1|1|1|1|
3238,429105886,5,|673|680|680|681|682|682|683|672|674|675|676|677|678|679|,|1|0|1|1|0|0|1|1|1|1|1|1|1|1|
3231,435064788,5,|673|673|680|681|681|682|683|672|674|675|676|677|678|679|679|,|1|0|1|0|1|1|1|1|1|1|1|1|1|0|0|
3216,431785287,5,|673|680|681|682|683|672|674|675|676|677|678|678|679|679|,|1|1|1|1|1|1|1|1|1|1|0|1|0|1|
3242,428459484,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3239,430698687,5,|673|680|680|681|681|682|683|672|674|675|675|676|677|678|679|,|1|0|1|0|1|1|1|1|1|0|1|1|1|1|1|
3241,428494783,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3240,430868285,5,|673|680|681|682|682|683|672|674|674|675|676|677|678|679|,|1|1|1|0|1|1|1|0|1|1|1|1|1|1|
3243,436858388,5,|673|680|680|681|682|683|672|674|675|676|677|678|679|,|1|0|1|1|1|1|1|1|1|1|1|1|1|
3244,428997384,5,|673|680|681|682|683|672|674|675|676|676|677|678|679|,|1|1|1|1|1|1|1|1|0|1|1|1|1|
3247,428610980,5,|673|680|681|681|682|683|672|674|675|676|677|678|679|,|1|1|0|1|1|1|1|1|1|1|1|1|1|
3246,433386982,5,|673|680|681|682|683|672|674|675|676|677|677|678|679|,|1|1|1|1|1|1|1|1|1|1|0|1|1|
3245,431297888,5,|673|673|680|680|681|681|682|682|683|683|672|672|674|675|676|676|677|678|678|679|,|0|1|0|0|0|1|0|0|0|0|1|0|1|1|0|0|1|1|0|1|
3250,436840189,5,|673|680|681|682|683|672|674|675|676|677|678|679|679|,|1|1|0|0|1|1|1|1|1|1|1|1|0|
3249,428647882,5,|673|673|680|681|682|682|683|672|674|674|675|675|676|677|677|678|678|679|,|0|1|1|1|0|0|1|1|0|1|0|1|1|0|1|0|1|1|
3248,436737389,5,|673|680|681|682|683|672|674|674|675|676|677|678|678|679|679|,|1|1|1|1|1|1|0|1|1|1|1|1|0|0|1|
3252,436895480,5,|673|680|680|681|682|683|683|672|674|675|675|676|677|678|679|679|,|1|0|0|1|1|1|1|1|1|0|1|1|1|1|0|1|
3255,430697083,5,|673|680|672|674|675|676|677|677|678|679|,|1|0|1|1|1|1|0|1|1|1|
3256,429035981,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3258,428150585,5,|673|680|681|682|683|672|674|675|675|676|677|678|679|,|1|1|1|1|1|1|1|0|1|1|1|1|1|
3253,434702389,5,|673|680|680|681|681|682|682|683|683|672|674|674|675|675|676|676|677|678|679|679|,|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|1|0|1|
3257,428770281,5,|673|680|680|681|682|682|683|672|674|675|676|677|678|679|,|1|0|1|1|0|1|1|1|1|1|1|1|1|1|
3260,428676383,5,|673|680|681|682|683|683|672|674|675|676|677|677|678|679|,|1|1|1|1|0|1|1|1|1|1|0|1|1|1|
3251,428653381,5,|673|672|674|674|675|676|677|678|679|679|,|1|1|0|1|1|1|1|1|0|0|
3261,429094282,5,|673|680|682|683|672|672|674|674|675|676|677|678|679|,|1|1|1|1|0|1|0|1|1|1|1|1|1|
3263,429062681,5,|673|680|681|682|683|683|672|674|675|676|677|678|679|679|,|1|1|1|1|0|1|1|1|1|1|1|1|1|0|
3266,429459685,5,|673|680|680|681|682|682|683|683|672|674|675|676|677|678|679|,|1|0|1|1|1|0|0|1|1|1|1|1|1|1|1|
3264,428664088,5,|673|680|680|681|681|682|683|683|672|674|675|676|677|678|678|679|,|1|0|1|0|1|1|0|1|1|1|1|1|1|0|1|1|
3269,439483282,5,|673|673|680|680|681|681|682|682|683|683|672|674|675|676|677|678|679|,|1|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|
3268,428562285,5,|673|680|680|681|681|682|682|683|672|674|675|676|677|678|679|,|1|0|1|0|0|0|1|1|1|1|1|1|1|1|1|
3265,440689782,5,|673|680|682|682|672|672|674|675|676|677|677|678|678|679|,|1|1|0|0|0|1|1|1|1|1|0|0|1|1|
3271,433923188,5,|673|680|680|681|681|683|672|674|674|675|675|676|676|677|678|678|679|,|1|0|0|0|0|1|1|0|0|0|1|0|1|1|0|1|1|
3267,428404388,5,|673|680|681|682|682|683|672|674|675|676|677|677|678|679|,|1|1|1|0|1|1|1|1|1|1|1|0|1|1|
3262,439014787,5,|673|673|680|680|681|682|683|672|674|674|675|676|676|677|678|679|679|,|0|0|0|1|1|1|1|1|1|0|1|1|0|1|1|0|0|
3272,433925480,5,|673|680|681|682|683|672|674|674|675|676|677|678|679|679|,|1|1|1|1|1|1|0|1|1|1|1|1|1|0|
3274,430634688,5,|673|680|682|682|683|672|674|675|675|676|677|677|678|679|,|1|1|0|1|1|1|1|0|1|1|0|0|1|1|
3270,429090287,5,|673|680|681|682|683|683|672|674|674|675|675|676|677|677|678|679|,|1|1|1|1|0|1|1|0|1|0|1|1|0|1|1|1|
3273,439437580,5,|673|680|681|682|683|672|672|674|675|676|677|678|678|679|,|1|1|0|0|1|0|1|1|1|1|1|0|1|1|
3279,436793482,5,|673|680|680|681|681|682|682|683|672|672|674|675|676|677|678|679|,|1|0|0|0|0|0|1|1|0|1|1|1|1|1|1|1|
3277,435317980,5,|673|680|680|681|682|683|672|674|675|675|676|677|678|679|,|1|0|1|1|1|1|1|1|1|0|1|1|1|1|
3276,436937587,5,|673|680|680|681|682|682|683|683|672|672|674|675|675|676|677|678|678|679|,|1|0|0|0|0|1|0|0|0|1|1|0|1|1|1|0|1|1|
3278,428178781,5,|673|680|681|682|682|683|672|674|675|675|676|677|677|678|679|,|1|1|1|0|0|1|1|1|0|0|1|1|0|1|1|
3281,439393989,5,|673|673|680|681|682|683|672|674|675|676|677|677|678|679|679|,|0|1|1|1|1|1|1|1|1|1|0|1|1|1|0|
3275,429092086,5,|673|673|680|681|681|682|682|683|683|672|672|674|675|675|676|677|678|679|,|1|0|1|0|1|0|0|0|1|0|0|1|1|0|1|1|1|1|
3280,430647888,5,|673|673|680|681|682|682|683|683|672|674|675|676|677|678|679|,|0|1|1|1|0|1|0|1|1|1|1|1|1|1|1|
3282,430884582,5,|673|680|680|681|682|683|683|672|672|674|675|676|676|677|678|678|679|679|,|1|0|0|1|1|0|0|0|1|1|1|1|0|1|1|0|0|0|
3285,430374881,5,|673|680|680|681|682|683|672|672|674|675|676|677|678|679|,|1|0|1|1|1|0|1|0|1|1|1|1|1|1|
3283,439899884,5,|673|680|680|681|682|682|683|672|674|675|676|677|678|679|,|1|0|0|1|0|0|1|1|1|1|1|1|1|1|
3284,428791484,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3259,436948582,5,|673|680|681|682|683|672|674|675|676|676|677|678|679|,|1|1|1|1|1|1|1|1|0|1|1|1|1|
3288,433698585,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3289,437821089,5,|673|680|681|681|682|683|672|674|675|676|677|678|679|,|1|1|0|1|1|1|1|1|1|1|1|1|1|
3287,428590987,5,|673|680|681|682|682|683|672|674|675|676|677|678|678|679|,|1|1|1|0|1|1|1|1|1|1|1|0|1|1|
3291,434580086,5,|673|680|680|681|681|682|682|683|683|672|672|674|674|675|675|676|677|678|679|,|1|0|1|0|0|1|0|0|0|0|1|1|0|0|1|1|1|1|1|
3293,429066785,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3292,436548085,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3294,437334684,5,|673|680|681|682|683|672|674|675|675|676|677|678|679|,|1|1|1|1|1|1|1|1|0|1|1|1|1|
3295,437549384,5,|673|680|681|682|683|672|672|674|675|676|677|678|679|,|1|1|1|1|1|1|0|1|1|1|1|1|1|
3299,434623483,5,|673|680|680|681|681|683|672|674|675|676|677|677|678|679|,|1|0|0|0|0|0|1|1|1|1|1|0|1|1|
3298,430721387,5,|673|680|681|682|683|672|674|675|676|676|677|678|679|,|1|1|1|1|1|1|1|1|1|0|1|1|1|
3300,433954087,5,|673|680|681|681|682|683|672|674|675|676|677|678|679|,|1|1|1|0|1|1|1|1|1|1|1|1|1|
3302,430408585,5,|673|680|681|682|683|672|674|675|675|676|677|678|679|,|1|1|1|1|1|1|1|0|1|1|1|1|1|
3306,430220389,5,|673|680|681|682|683|672|674|674|675|676|677|678|679|,|1|1|1|1|1|1|0|1|1|1|1|1|1|
3305,439068187,5,|673|673|680|680|681|682|682|683|683|672|674|675|676|677|678|679|,|0|1|0|1|1|0|1|0|1|1|1|1|1|1|1|1|
3308,435590485,5,|673|680|680|681|682|683|683|672|674|675|675|676|676|677|678|679|,|1|0|1|1|1|0|0|1|1|0|1|1|0|1|1|1|
3309,428828284,5,|673|680|680|681|682|683|672|674|675|676|677|678|679|,|1|0|1|1|1|1|1|1|1|1|1|1|1|
3311,435946587,5,|673|680|680|681|682|682|683|672|674|674|675|676|677|678|679|679|,|1|0|0|1|1|0|1|1|0|1|1|1|1|1|0|0|
3312,430710383,5,|673|680|681|682|683|672|674|675|676|677|677|678|679|,|1|1|1|1|1|1|1|1|1|0|1|1|1|
3313,438955880,5,|673|680|680|681|681|682|683|672|674|675|676|677|678|678|679|,|1|0|0|0|1|1|1|1|1|1|1|1|0|1|1|
3316,428994580,5,|673|680|681|682|682|683|672|672|674|674|675|676|677|678|679|,|1|1|1|0|1|1|0|1|0|1|1|1|1|1|1|
3315,439853783,5,|673|680|682|683|672|674|675|676|677|677|678|679|,|1|0|0|1|1|1|1|1|1|0|1|0|
3307,432992082,5,|673|680|680|681|682|683|683|672|674|674|675|676|677|678|678|679|,|1|0|1|1|1|0|0|1|0|0|1|1|1|0|1|1|
3317,429834983,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3319,436223688,5,|673|680|680|681|682|683|683|672|672|674|674|675|676|677|678|679|,|1|0|1|1|1|0|1|1|0|0|1|1|1|1|1|1|
3318,428578985,5,|673|673|680|680|681|682|682|683|672|674|675|676|677|678|679|,|0|1|0|0|1|0|1|1|1|1|1|1|1|1|1|
3301,434003985,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3320,428659189,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3321,431853185,5,|673|680|681|681|682|683|683|672|674|675|676|677|678|679|,|1|1|1|0|1|0|0|1|1|1|1|1|1|1|
3254,428170385,5,|673|673|680|681|681|682|682|683|672|674|675|676|677|677|678|679|,|0|1|1|0|1|0|1|1|1|1|1|1|0|0|1|1|
3322,430134383,5,|673|680|682|672|674|675|676|677|678|678|679|,|1|0|1|1|1|1|1|1|0|1|1|
3323,433000189,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3325,437357485,5,|673|680|672|674|675|676|677|678|679|679|,|1|1|1|1|1|1|1|1|0|1|
3326,428413889,5,|673|673|680|681|672|672|674|675|676|677|677|678|679|,|0|1|1|1|0|1|1|1|1|1|0|1|1|
3329,438335289,5,|673|680|681|681|682|682|683|683|672|674|675|676|677|678|679|679|,|1|1|0|1|0|1|0|1|1|1|1|1|1|1|0|1|
3330,433830580,5,|673|680|681|682|683|672|672|674|675|676|677|677|678|678|679|,|1|1|1|1|1|0|1|1|1|1|1|0|1|0|1|
3334,432712882,5,|673|680|681|682|682|683|672|672|674|675|675|676|677|678|678|679|,|1|1|0|0|1|1|1|0|1|0|1|1|1|0|1|1|
3339,429084889,5,|673|680|682|683|672|674|675|675|676|677|678|679|,|1|0|1|1|0|1|0|0|1|1|1|1|
3297,439467380,5,|673|680|680|681|682|683|672|674|675|676|677|678|679|,|1|0|1|1|1|1|1|1|1|1|1|1|1|
3336,430306983,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3340,438008988,5,|673|680|681|682|683|672|672|674|674|675|675|676|677|677|678|679|,|1|1|1|1|1|0|0|0|1|0|1|1|0|1|1|1|
3342,430584486,5,|673|673|680|681|681|682|683|672|674|675|676|677|678|679|,|0|0|1|0|1|1|1|1|1|1|1|1|1|1|
3335,439854788,5,|673|680|680|681|681|682|682|683|672|674|675|676|677|677|678|678|679|679|,|1|1|0|0|0|0|0|1|1|1|1|1|0|1|1|0|0|1|
3337,433461181,5,|673|673|680|682|683|672|674|675|676|677|678|679|,|0|1|1|1|1|1|1|1|1|1|1|1|
3378,433567584,5,|679|,|1|
3338,439278386,5,|673|673|672|672|674|675|676|677|677|678|679|679|,|0|1|1|1|1|1|1|0|1|1|0|1|
3365,428833088,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3327,428644480,5,|673|673|680|680|681|681|682|682|683|672|672|674|674|675|676|676|677|677|678|679|679|,|0|1|0|0|0|0|0|0|1|0|0|0|1|1|1|0|1|0|1|0|1|
3353,436347985,5,|673|680|681|682|682|683|672|674|675|676|677|678|679|,|1|1|1|0|0|1|1|1|1|1|1|1|1|
3354,430293283,5,|673|680|681|682|683|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3355,434290482,5,|673|680|681|672|672|674|675|675|676|677|677|678|678|679|,|1|0|0|0|0|1|0|1|1|0|0|0|1|0|
3356,428719480,5,|673|680|680|681|681|682|683|683|672|674|675|676|677|677|678|679|,|1|0|0|0|1|1|0|0|1|1|1|1|0|1|1|1|
3347,432273185,5,|673|680|680|681|681|682|683|672|672|674|675|675|676|677|678|679|,|1|0|1|0|1|1|1|0|1|1|0|0|1|1|1|1|
3359,429178183,5,|673|673|680|672|674|674|675|676|676|677|677|678|679|679|,|0|0|0|1|0|0|1|0|0|0|0|1|0|0|
3360,432945989,5,|673|680|681|681|682|683|683|672|674|675|676|677|677|678|679|,|1|1|0|1|1|1|0|1|1|1|1|0|1|1|1|
3331,439898788,5,|673|681|682|683|672|674|675|676|676|677|678|679|,|1|0|1|1|1|1|1|0|1|1|1|1|
3357,439004283,5,|673|673|680|680|681|682|683|672|672|674|675|676|677|678|679|679|,|0|1|1|0|1|1|1|0|1|1|1|1|1|1|0|0|
3332,434026883,5,|673|673|680|680|681|682|683|672|674|674|675|676|677|677|678|679|,|0|1|1|0|1|1|1|1|0|0|1|1|0|1|1|1|
3361,439858481,5,|673|673|680|680|681|682|682|683|683|672|672|674|674|675|675|676|676|677|677|678|679|679|,|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|1|
3362,434031984,5,|673|680|681|681|682|683|672|674|675|676|677|678|679|,|1|1|1|0|1|1|1|1|1|1|1|1|1|
3348,433415480,5,|673|680|672|672|674|676|679|,|1|0|1|0|1|1|1|
3304,430938983,5,|673|680|681|682|683|683|672|674|675|675|676|677|678|678|679|679|,|1|1|1|1|0|1|1|1|0|1|1|1|0|1|1|0|
3364,439064486,5,|673|673|680|681|681|682|683|672|674|675|676|677|678|679|,|0|1|1|0|1|1|1|1|1|1|1|1|1|1|
3367,428610587,5,|673|680|680|681|682|683|672|674|674|675|676|677|677|678|679|,|1|0|0|1|1|1|1|1|0|1|1|0|1|1|1|
3366,429263584,5,|673|680|681|681|682|683|672|674|675|676|677|678|679|,|1|1|0|1|1|1|1|1|1|1|1|1|1|
3363,431694887,5,|673|680|680|681|681|682|683|683|672|672|674|675|675|676|677|677|678|679|679|,|1|0|1|0|1|1|0|0|0|1|1|0|0|1|0|1|1|0|1|
3328,434120889,5,|673|673|680|680|681|682|683|683|672|674|674|675|676|676|677|678|678|679|679|,|0|0|0|1|0|0|0|0|1|0|0|1|1|1|1|1|0|1|1|
3290,daniel.maldonado,5,|673|680|682|683|672|672|674|675|676|677|678|679|,|1|1|1|1|1|1|1|1|1|1|1|1|
3296,433394986,5,|673|680|680|681|681|682|683|672|674|674|675|676|676|677|678|679|,|1|0|0|0|1|1|1|1|0|1|1|0|1|1|1|1|
3314,428151282,5,|673|673|680|680|681|682|683|672|672|674|674|675|676|677|678|678|679|,|0|1|0|0|1|1|1|1|0|0|1|1|1|1|0|1|1|
3368,428783280,5,|673|680|681|681|682|682|683|683|672|672|674|674|675|676|676|677|677|678|678|679|679|,|1|1|0|1|0|0|0|0|0|1|0|1|1|0|1|0|1|0|1|0|0|
3349,433615783,5,|673|680|681|682|683|672|674|674|675|676|677|678|679|,|1|1|1|1|1|1|1|0|1|1|1|1|1|
3371,428173581,5,|673|680|680|681|682|683|683|672|672|674|675|675|676|677|678|679|679|,|1|0|0|1|1|0|1|0|1|1|0|1|1|1|1|0|1|
3372,438142086,5,|673|680|681|682|683|683|672|674|675|676|677|678|678|679|,|1|1|1|1|0|1|1|1|1|1|1|0|1|1|
3373,432712188,5,|673|680|681|682|683|672|674|675|675|676|677|678|679|,|1|1|1|1|1|1|1|0|0|1|1|1|1|
3374,430984680,5,|673|680|680|681|681|682|683|683|672|674|675|676|677|678|679|679|,|1|0|0|0|1|1|0|0|1|1|1|1|1|1|0|0|
3324,437902887,5,|673|680|680|681|681|683|683|672|674|675|676|677|678|678|679|,|1|0|0|0|0|0|0|1|1|1|1|1|0|1|1|
3375,428649884,5,|673|680|680|672|674|675|676|677|677|678|679|,|1|0|1|1|1|1|1|0|1|1|1|
3577,140300298,21,|889|,|0|
3587,43796028009201999,21,|890|890|,|0|1|
3604,437842588,21,|891|891|892|895|895|,|1|0|1|1|0|
3581,433921089,21,|889|890|890|891|892|892|893|893|894|894|895|,|0|0|1|1|1|0|1|0|0|1|1|
3615,433412885,21,|895|895|,|0|1|
3616,429082888,21,|895|895|,|0|1|
3611,429057182,21,|894|885|,|0|1|
3617,428178088,21,|885|885|885|,|0|0|0|
3618,430364982,21,|885|885|,|0|1|
3428,fpcruz,21,|887|889|889|890|890|891|892|893|893|894|895|885|885|,|1|0|0|1|1|1|1|0|1|1|1|1|1|
3591,437966287,21,|890|890|892|892|895|885|885|,|0|0|0|1|1|0|1|
3620,435783584,21,|885|885|,|0|0|
3589,42910888824091998,21,|890|890|891|892|892|893|893|894|894|895|895|885|885|885|,|0|1|1|0|1|1|0|0|0|0|1|0|0|0|
3621,43823918516011996,21,|885|885|,|0|0|
3622,42919248730031999,21,|885|885|,|0|0|
3588,429036489,21,|890|890|891|891|892|892|893|895|885|885|885|,|0|1|0|0|0|0|0|0|0|1|0|
3596,43147838621121998,21,|890|891|891|892|892|894|894|895|885|885|,|1|1|0|0|0|0|1|1|0|0|
3608,43253138508051999,21,|892|895|885|885|886|,|0|1|1|1|1|
3613,432428387,21,|895|885|,|1|1|
3614,428646080,21,|895|885|,|1|1|
3593,428384580,21,|890|892|892|895|885|885|,|0|0|1|1|0|1|
3583,436318485,21,|889|895|885|885|,|1|1|0|1|
3624,439497083,21,|885|885|,|0|0|
3628,430685988,21,|885|,|1|
3629,42910338028062000,21,|885|885|,|0|1|
3601,AmandaE,21,|890|885|885|,|0|0|0|
3570,429063586,21,|887|895|885|,|1|1|1|
3569,430361788,21,|887|894|894|895|895|885|885|885|,|1|0|1|1|0|0|0|1|
3567,437999386,21,|887|894|895|895|885|,|1|0|0|1|1|
3603,428939486,21,|890|890|892|892|895|885|,|0|1|0|0|1|1|
3610,428633187,21,|892|892|885|,|0|0|1|
3630,428825487,21,|885|885|,|0|0|
3605,437902887,21,|891|892|892|895|895|885|885|885|,|0|0|0|0|1|0|0|0|
3380,436894683,21,|887|889|890|890|891|892|893|894|895|885|886|,|1|1|1|0|1|1|1|1|1|1|1|
3381,433220183,21,|887|889|889|890|891|892|893|894|894|895|885|886|,|1|0|0|1|1|1|1|1|0|1|1|1|
3382,428653381,21,|887|887|890|890|891|892|892|893|893|894|895|885|886|,|0|1|0|0|1|0|1|0|1|1|1|1|1|
3590,436876784,21,|890|892|893|894|895|885|886|,|1|1|1|0|1|1|1|
3383,jvirgen,21,|887|889|889|890|891|892|893|893|894|895|885|886|886|,|1|0|1|1|1|1|0|1|1|1|1|1|0|
3386,431207982,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|894|895|895|885|885|886|,|0|0|0|0|0|0|0|1|0|1|0|0|0|1|1|0|0|0|1|
3384,428654789,21,|887|887|889|889|890|890|891|892|892|893|894|894|895|895|885|885|886|,|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|
3385,428978186,21,|887|887|889|889|890|891|891|892|892|893|893|894|894|895|895|885|885|886|886|,|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|1|0|0|
3387,428370587,21,|887|887|889|889|890|891|892|893|894|895|885|886|886|,|1|0|0|0|1|1|1|1|1|1|1|0|0|
3388,428642285,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|894|895|895|885|885|886|,|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|
3389,437971087,21,|887|887|889|890|890|891|892|893|894|895|885|885|886|886|,|0|0|0|0|0|0|0|0|0|1|1|0|0|1|
3390,430744787,21,|887|887|889|889|890|891|891|892|892|893|893|894|894|895|895|885|886|,|0|0|0|0|1|0|1|0|1|0|0|0|0|1|0|1|1|
3393,429282188,21,|887|889|889|890|890|891|892|892|893|893|894|894|895|895|885|886|,|1|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|
3392,439046889,21,|887|889|890|890|891|892|892|893|893|895|885|885|886|,|0|1|0|1|1|0|0|0|1|1|0|1|1|
3578,436865881,21,|889|889|890|890|891|892|892|893|893|894|894|895|885|885|886|,|0|1|0|1|1|0|0|0|0|0|1|1|0|1|1|
3579,438506189,21,|889|889|890|891|892|892|893|894|895|895|885|886|886|,|1|0|1|1|0|0|1|1|0|1|1|0|0|
3391,429747188,21,|887|889|889|890|890|891|892|893|894|894|895|895|885|886|,|1|0|0|0|1|1|1|1|0|1|0|0|1|1|
3394,437833680,21,|887|887|889|889|890|890|891|892|892|893|893|894|895|895|885|886|,|0|0|0|1|0|1|1|0|1|0|1|1|0|1|1|1|
3396,430708881,21,|887|890|890|891|892|892|893|893|894|894|895|895|885|885|886|886|,|0|0|1|1|0|0|0|1|0|0|0|1|0|1|0|1|
3580,438044780,21,|889|889|890|891|891|892|892|893|893|894|895|885|886|,|0|0|1|0|1|1|0|0|1|1|1|1|1|
3395,433408380,21,|887|889|890|891|892|892|893|893|894|895|885|885|885|886|886|,|1|0|1|1|0|1|1|0|1|1|0|0|1|0|1|
3397,Aurea,21,|887|889|889|890|891|891|892|893|894|894|895|895|885|886|886|,|1|0|1|1|0|0|0|1|0|0|0|0|1|0|1|
3399,436745880,21,|887|887|889|889|890|891|892|893|893|894|895|895|885|886|,|0|1|0|1|1|1|1|0|1|1|1|0|1|1|
3398,438440983,21,|887|887|889|890|891|892|892|893|893|894|895|895|885|886|,|0|0|0|1|1|0|1|0|1|0|0|1|1|1|
3400,428607785,21,|887|887|889|890|890|891|891|892|892|893|893|894|894|895|895|885|885|886|886|,|0|0|1|0|1|0|0|1|0|0|0|0|0|0|1|0|1|0|1|
3401,429067585,21,|887|889|890|891|892|893|894|895|895|885|885|886|886|,|0|1|0|1|1|1|1|1|0|1|0|0|0|
3404,429100883,21,|887|887|889|890|891|892|892|893|893|894|895|885|885|886|,|0|0|1|1|1|0|1|0|1|1|1|1|0|1|
3402,435770287,21,|887|889|889|890|890|891|892|893|894|894|895|885|885|886|886|,|1|0|0|0|1|1|1|1|0|1|1|1|0|1|0|
3403,437942486,21,|887|889|889|890|890|891|891|892|892|893|893|894|895|885|885|886|,|1|0|0|0|1|0|1|0|0|0|0|1|1|0|0|1|
3406,429747381,21,|887|887|889|890|891|892|892|893|894|895|885|886|,|0|0|1|1|1|0|1|1|1|1|1|1|
3612,428751182,21,|895|885|886|,|1|0|0|
3405,434699382,21,|887|887|889|890|890|891|891|892|892|893|894|894|895|885|886|,|0|1|1|0|1|0|0|0|1|1|0|1|1|1|1|
3408,433746887,21,|887|887|889|890|890|891|891|892|893|893|894|894|895|895|885|885|886|,|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|1|
3429,430532786,21,|887|889|889|890|890|891|891|892|892|893|894|894|895|885|885|886|,|0|0|0|0|0|0|1|0|0|1|0|1|1|0|0|1|
3471,439884486,21,|887|889|890|890|891|891|892|892|893|893|894|894|895|895|885|886|,|0|1|0|0|1|0|0|0|0|0|0|1|0|0|1|0|
3421,437902480,21,|887|890|891|892|893|893|894|895|895|885|886|,|0|1|1|0|0|0|1|1|0|1|1|
3409,429033786,21,|887|889|890|890|891|891|892|892|893|893|894|894|895|895|885|885|886|886|,|0|1|1|0|1|0|1|0|0|0|0|1|1|0|0|1|0|0|
3412,435767288,21,|887|887|889|889|890|890|891|891|892|892|893|893|894|894|895|895|885|886|,|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|1|1|
3411,433937889,21,|887|889|889|890|890|891|892|893|894|894|895|885|885|885|886|886|,|0|0|0|0|1|1|1|1|0|0|1|0|0|0|1|0|
3526,430345680,21,|887|887|889|889|890|890|891|892|892|892|893|894|894|895|885|885|886|886|,|0|0|0|0|0|1|1|0|0|0|1|0|1|1|0|0|1|0|
3410,429104386,21,|887|889|889|890|890|891|892|892|893|893|894|894|895|895|885|886|886|,|0|1|0|0|1|1|0|0|0|0|0|0|0|1|1|0|1|
3425,428194787,21,|887|887|889|890|891|891|892|892|893|893|894|895|895|885|885|885|886|886|,|0|1|1|0|1|0|0|0|0|1|1|0|0|1|0|0|0|1|
3420,439679386,21,|887|887|889|889|890|890|891|892|892|893|893|894|894|895|885|886|,|0|0|0|0|1|0|1|0|0|0|1|0|1|1|1|1|
3413,428988982,21,|887|887|889|890|890|891|892|892|893|893|894|894|895|885|885|886|,|0|0|1|0|0|1|0|1|0|0|0|0|1|0|0|1|
3414,433415785,21,|887|889|890|891|892|892|893|894|894|895|885|886|,|1|1|1|1|0|0|1|0|0|1|1|1|
3527,429077686,21,|887|887|889|889|890|891|892|892|893|893|894|895|885|885|886|,|0|1|0|0|1|1|0|0|0|1|1|1|0|1|1|
3415,428804186,21,|887|889|890|890|891|891|892|892|893|893|894|895|895|885|885|886|,|0|1|0|0|1|0|0|0|0|0|0|0|1|0|1|1|
3422,428576582,21,|887|887|889|890|890|891|891|892|892|893|893|894|894|895|895|885|885|886|,|0|0|1|0|1|0|1|0|1|0|0|0|0|0|1|0|0|1|
3418,428154181,21,|887|887|889|890|890|891|892|892|893|893|894|895|895|885|885|886|,|0|0|1|0|1|1|0|1|0|0|1|0|0|0|0|1|
3416,436640782,21,|887|887|889|889|890|890|891|891|892|893|893|894|894|895|885|885|886|886|,|0|0|0|0|1|0|0|0|1|0|1|1|0|1|0|1|0|0|
3417,439517481,21,|887|887|889|889|890|891|891|892|892|893|894|895|885|885|886|,|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|
3419,vlailson,21,|887|889|890|891|891|892|892|893|894|895|885|885|886|,|1|1|1|0|1|0|1|1|1|1|1|1|1|
3485,428610489,21,|887|887|889|889|890|891|892|892|893|893|894|894|895|895|885|886|,|0|1|0|0|1|1|0|0|0|0|0|0|0|1|1|1|
3467,433834284,21,|887|887|889|889|890|890|891|892|892|893|893|894|894|895|885|885|886|,|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|
